Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Leeds United,In,2000,Rio FerdinandR. Ferdinand,22,,Centre-Back,CB,,,West Ham,€26.00m
Leeds United,In,2000,Olivier DacourtO. Dacourt,25,,Defensive Midfield,DM,,,Lens,€10.50m
Leeds United,In,2000,Mark VidukaM. Viduka,24,,Centre-Forward,CF,,,Celtic,€9.15m
Leeds United,In,2000,Dominic MatteoD. Matteo,26,,Left-Back,LB,,,Liverpool,€7.13m
Leeds United,In,2000,Jacob BurnsJ. Burns,22,,Defensive Midfield,DM,,,Parra. Power,€375k
Leeds United,In,2000,Jamie McMasterJ. McMaster,17,,Central Midfield,CM,,,NSWIS,free transfer
Leeds United,In,2000,Chad HarpurC. Harpur,17,,Goalkeeper,GK,,,Chelsea U18,free transfer
Leeds United,In,2000,Shane Cansdell-SherriffS. Cansdell-Sherriff,17,,Centre-Back,CB,,,NSWIS,?
Leeds United,In,2000,Robbie KeaneR. Keane,20,,Centre-Forward,CF,,,Inter,loan transfer
Leeds United,In,2000,Harpal SinghH. Singh,18,,Left Midfield,LM,,,Leeds U18,
Leeds United,In,2000,Simon JohnsonS. Johnson,17,,Centre-Forward,CF,,,Leeds U18,
Leeds United,In,2000,Alan MayburyA. Maybury,22,,Right-Back,RB,,,Crewe Alexandra,"End of loanNov 5, 2000"
Bradford City,In,2000,David HopkinD. Hopkin,29,,Right Midfield,RM,,,Leeds,€3.75m
Bradford City,In,2000,Ashley WardA. Ward,29,,Centre-Forward,CF,,,Blackburn,€2.10m
Bradford City,In,2000,Robert MolenaarR. Molenaar,31,,Centre-Back,CB,,,Leeds,€680k
Bradford City,In,2000,Andy TodAndy Tod,28,,Centre-Back,CB,,,Dunfermline A.,Loan fee:€75k
Bradford City,In,2000,Billy McKinlayB. McKinlay,31,,Right Midfield,RM,,,Blackburn,free transfer
Bradford City,In,2000,Ian NolanIan Nolan,29,,Left-Back,LB,,,Sheff Wed,free transfer
Bradford City,In,2000,Stan CollymoreS. Collymore,29,,Centre-Forward,CF,,,Leicester,free transfer
Bradford City,In,2000,Peter AthertonP. Atherton,30,,Right-Back,RB,,,Sheff Wed,free transfer
Bradford City,In,2000,Peter BeagrieP. Beagrie,35,,Left Winger,LW,,,Wigan,?
Bradford City,In,2000,Benny CarboneB. Carbone,28,,Second Striker,SS,,,Aston Villa,?
Bradford City,In,2000,Dan PetrescuD. Petrescu,32,,Right-Back,RB,,,Chelsea,?
Bradford City,In,2000,Eoin JessEoin Jess,29,,Second Striker,SS,,,Aberdeen FC,loan transfer
Bradford City,In,2000,Isaiah RankinI. Rankin,22,,Centre-Forward,CF,,,Bolton,"End of loanNov 1, 2000"
Bradford City,In,2000,Lee SharpeL. Sharpe,29,,Left Midfield,LM,,,Portsmouth,"End of loanMay 7, 2001"
Bradford City,In,2000,Peter AthertonP. Atherton,31,,Right-Back,RB,,,Birmingham,"End of loanMay 18, 2001"
Bradford City,In,2000,Robbie BlakeR. Blake,24,,Second Striker,SS,,,Nottm Forest,"End of loanNov 1, 2000"
Bradford City,In,2000,Mark BowerM. Bower,21,,Centre-Back,CB,,,York City,"End of loanMay 6, 2001"
Bradford City,In,2000,Matt ClarkeM. Clarke,27,,Goalkeeper,GK,,,Bolton,"End of loanMay 31, 2001"
Leicester City,In,2000,Gary RowettG. Rowett,26,,Right-Back,RB,,,Birmingham,€4.50m
Leicester City,In,2000,Callum DavidsonC. Davidson,24,,Left-Back,LB,,,Blackburn,€2.50m
Leicester City,In,2000,Trevor BenjaminT. Benjamin,21,,Left Winger,LW,,,Cambridge Utd.,€2.25m
Leicester City,In,2000,Richard CresswellR. Cresswell,22,,Centre-Forward,CF,,,Sheff Wed,€1.05m
Leicester City,In,2000,Lee MarshallL. Marshall,22,,Central Midfield,CM,,,Norwich,€700k
Leicester City,In,2000,Dean SturridgeD. Sturridge,27,,Centre-Forward,CF,,,Derby,€530k
Leicester City,In,2000,Kevin EllisonK. Ellison,21,,Left Winger,LW,,,Altrincham,€90k
Leicester City,In,2000,Damien DelaneyD. Delaney,19,,Centre-Back,CB,,,Cork City,€75k
Leicester City,In,2000,Simon RoyceS. Royce,28,,Goalkeeper,GK,,,Charlton,free transfer
Leicester City,In,2000,Junior LewisJ. Lewis,27,,Left Midfield,LM,,,Gillingham FC,free transfer
Leicester City,In,2000,Ade AkinbiyiA. Akinbiyi,25,,Centre-Forward,CF,,,Wolves,?
Leicester City,In,2000,Lawrie DudfieldL. Dudfield,20,,Centre-Forward,CF,,,Lincoln City,?
Leicester City,In,2000,Lawrie DudfieldL. Dudfield,20,,Centre-Forward,CF,,,Chesterfield FC,?
Leicester City,In,2000,Fernando PasquinelliF. Pasquinelli,20,,Centre-Forward,CF,,,Boca Juniors,?
Leicester City,In,2000,Matt PiperM. Piper,18,,Right Midfield,RM,,,Leicester U18,
Leicester City,In,2000,Matt HeathM. Heath,18,,Centre-Back,CB,,,Leicester U18,
Leicester City,In,2000,Jon AshtonJ. Ashton,17,,Centre-Back,CB,,,Leicester U18,
Leicester City,In,2000,Roberto ManciniR. Mancini,36,,Second Striker,SS,,,Career break,
Leicester City,In,2000,Richard CresswellR. Cresswell,23,,Centre-Forward,CF,,,Preston,"End of loanMay 31, 2001"
Coventry City,In,2000,Craig BellamyC. Bellamy,21,,Left Winger,LW,,,Norwich,€9.25m
Coventry City,In,2000,David ThompsonD. Thompson,22,,Right Midfield,RM,,,Liverpool,€4.50m
Coventry City,In,2000,Lee CarsleyL. Carsley,26,,Defensive Midfield,DM,,,Blackburn,€3.75m
Coventry City,In,2000,Jay BothroydJ. Bothroyd,18,,Centre-Forward,CF,,,Arsenal U18,€1.50m
Coventry City,In,2000,John HartsonJ. Hartson,25,,Centre-Forward,CF,,,Wimbledon FC,free transfer
Coventry City,In,2000,Jairo MartínezJ. Martínez,22,,Centre-Forward,CF,,,FC Motagua,?
Coventry City,In,2000,Iván GuerreroI. Guerrero,22,,Left-Back,LB,,,FC Motagua,?
Coventry City,In,2000,Roland NilssonR. Nilsson,37,,Right-Back,RB,,,Helsingborgs IF,?
Coventry City,In,2000,Alan MillerA. Miller,30,,Goalkeeper,GK,,,Blackburn,loan transfer
Coventry City,In,2000,Stephen McPheeS. McPhee,19,,Right Winger,RW,,,Coventry U18,
Coventry City,In,2000,Calum DavenportC. Davenport,17,,Centre-Back,CB,,,Coventry U18,
Coventry City,In,2000,Stephen McPheeS. McPhee,19,,Right Winger,RW,,,St. Mirren,"End of loanMay 1, 2001"
Coventry City,In,2000,Carlton PalmerC. Palmer,35,,Defensive Midfield,DM,,,Sheff Wed,"End of loanMay 1, 2001"
Coventry City,In,2000,Colin HendryC. Hendry,35,,Centre-Back,CB,,,Bolton,"End of loanFeb 11, 2001"
Manchester United,In,2000,Fabien BarthezF. Barthez,29,,Goalkeeper,GK,,,Monaco,€11.70m
Manchester United,In,2000,Andy GoramA. Goram,36,,Goalkeeper,GK,,,Motherwell FC,loan transfer
Manchester United,In,2000,Alan TateAlan Tate,17,,Centre-Back,CB,,,Man Utd U18,
Manchester United,In,2000,Paul TierneyP. Tierney,17,,Left-Back,LB,,,Man Utd U18,
Manchester United,In,2000,Jimmy DavisJ. Davis,18,,Left Winger,LW,,,Man Utd U18,
Manchester United,In,2000,David HealyD. Healy,21,,Centre-Forward,CF,,,Preston,"End of loanJan 2, 2001"
Manchester United,In,2000,Terry CookeT. Cooke,24,,Right Midfield,RM,,,Sheff Wed,"End of loanNov 28, 2000"
